   4440     2670        2
  4420   2558   2660   2559   1   2
  4421   2559   2660   2560   1   2
  4422   2661   2560   2660   1   2
  4423   2662   2560   2661   1   2
  4424   2560   2662   2561   1   2
  4425   2561   2662   2562   1   2
  4426   2663   2562   2662   1   2
  4427   2664   2562   2663   1   2
  4428   2562   2664   2563   1   2
  4429   2563   2664   2564   1   2
  4430   2665   2564   2664   1   2
  4431   2666   2564   2665   1   2
  4432   2564   2666   2565   1   2
  4433   2565   2666   2566   1   2
  4434   2667   2566   2666   1   2
  4435   2668   2566   2667   1   2
  4436   2566   2668   2567   1   2
  4437   2567   2668   2568   1   2
  4438   2669   2568   2668   1   2
  4439   2670   2568   2669   1   2
  4440   2568   2670   2569   1   2
     1      0.000000000E+00      0.000000000E+00      0.000000000E+00
     2      0.000000000E+00      0.400000066E-01      0.000000000E+00
     3      0.000000000E+00      0.800000131E-01      0.000000000E+00
     4      0.000000000E+00      0.120000012E+00      0.000000000E+00
     5      0.000000000E+00      0.160000026E+00      0.000000000E+00
     6      0.000000000E+00      0.200000003E+00      0.000000000E+00
     7      0.000000000E+00      0.240000024E+00      0.000000000E+00
     8      0.000000000E+00      0.280000001E+00      0.000000000E+00
     9      0.000000000E+00      0.320000052E+00      0.000000000E+00
    10      0.000000000E+00      0.359999985E+00      0.000000000E+00
    11      0.000000000E+00      0.400000006E+00      0.000000000E+00
    12      0.000000000E+00      0.000000000E+00      0.399999991E-01
    13      0.000000000E+00      0.400000066E-01      0.399999991E-01
    14      0.000000000E+00      0.800000131E-01      0.399999991E-01
    15      0.000000000E+00      0.120000012E+00      0.399999991E-01
    16      0.000000000E+00      0.160000026E+00      0.399999991E-01
    17      0.000000000E+00      0.200000003E+00      0.399999991E-01
    18      0.000000000E+00      0.240000024E+00      0.399999991E-01
    19      0.000000000E+00      0.280000001E+00      0.399999991E-01
    20      0.000000000E+00      0.320000052E+00      0.399999991E-01
    21      0.000000000E+00      0.359999985E+00      0.399999991E-01
    22      0.000000000E+00      0.400000006E+00      0.399999991E-01
    23      0.400000000E+01      0.000000000E+00      0.000000000E+00
    24      0.400000000E+01      0.400000066E-01      0.000000000E+00
    25      0.400000000E+01      0.800000131E-01      0.000000000E+00
    26      0.400000000E+01      0.120000012E+00      0.000000000E+00
    27      0.400000000E+01      0.160000026E+00      0.000000000E+00
    28      0.400000000E+01      0.200000003E+00      0.000000000E+00
    29      0.400000000E+01      0.240000024E+00      0.000000000E+00
    30      0.400000000E+01      0.280000001E+00      0.000000000E+00
    31      0.400000000E+01      0.320000052E+00      0.000000000E+00
    32      0.400000000E+01      0.359999985E+00      0.000000000E+00
    33      0.400000000E+01      0.400000006E+00      0.000000000E+00
    34      0.400000000E+01      0.000000000E+00      0.399999991E-01
    35      0.400000000E+01      0.400000066E-01      0.399999991E-01
    36      0.400000000E+01      0.800000131E-01      0.399999991E-01
    37      0.400000000E+01      0.120000012E+00      0.399999991E-01
    38      0.400000000E+01      0.160000026E+00      0.399999991E-01
    39      0.400000000E+01      0.200000003E+00      0.399999991E-01
    40      0.400000000E+01      0.240000024E+00      0.399999991E-01
    41      0.400000000E+01      0.280000001E+00      0.399999991E-01
    42      0.400000000E+01      0.320000052E+00      0.399999991E-01
    43      0.400000000E+01      0.359999985E+00      0.399999991E-01
    44      0.400000000E+01      0.400000006E+00      0.399999991E-01
    45      0.000000000E+00      0.000000000E+00      0.000000000E+00
    46      0.000000000E+00      0.000000000E+00      0.399999991E-01
    47      0.399999991E-01      0.000000000E+00      0.000000000E+00
    48      0.399999991E-01      0.000000000E+00      0.399999991E-01
    49      0.799999982E-01      0.000000000E+00      0.000000000E+00
    50      0.799999982E-01      0.000000000E+00      0.399999991E-01
    51      0.119999997E+00      0.000000000E+00      0.000000000E+00
    52      0.119999997E+00      0.000000000E+00      0.399999991E-01
    53      0.159999996E+00      0.000000000E+00      0.000000000E+00
    54      0.159999996E+00      0.000000000E+00      0.399999991E-01
    55      0.200000003E+00      0.000000000E+00      0.000000000E+00
    56      0.200000003E+00      0.000000000E+00      0.399999991E-01
    57      0.239999995E+00      0.000000000E+00      0.000000000E+00
    58      0.239999995E+00      0.000000000E+00      0.399999991E-01
    59      0.280000001E+00      0.000000000E+00      0.000000000E+00
    60      0.280000001E+00      0.000000000E+00      0.399999991E-01
    61      0.319999993E+00      0.000000000E+00      0.000000000E+00
    62      0.319999993E+00      0.000000000E+00      0.399999991E-01
    63      0.360000014E+00      0.000000000E+00      0.000000000E+00
    64      0.360000014E+00      0.000000000E+00      0.399999991E-01
    65      0.400000006E+00      0.000000000E+00      0.000000000E+00
    66      0.400000006E+00      0.000000000E+00      0.399999991E-01
    67      0.439999998E+00      0.000000000E+00      0.000000000E+00
    68      0.439999998E+00      0.000000000E+00      0.399999991E-01
    69      0.479999989E+00      0.000000000E+00      0.000000000E+00
    70      0.479999989E+00      0.000000000E+00      0.399999991E-01
    71      0.519999981E+00      0.000000000E+00      0.000000000E+00
    72      0.519999981E+00      0.000000000E+00      0.399999991E-01
    73      0.560000002E+00      0.000000000E+00      0.000000000E+00
    74      0.560000002E+00      0.000000000E+00      0.399999991E-01
    75      0.600000024E+00      0.000000000E+00      0.000000000E+00
    76      0.600000024E+00      0.000000000E+00      0.399999991E-01
    77      0.639999986E+00      0.000000000E+00      0.000000000E+00
    78      0.639999986E+00      0.000000000E+00      0.399999991E-01
    79      0.680000007E+00      0.000000000E+00      0.000000000E+00
    80      0.680000007E+00      0.000000000E+00      0.399999991E-01
    81      0.720000029E+00      0.000000000E+00      0.000000000E+00
    82      0.720000029E+00      0.000000000E+00      0.399999991E-01
    83      0.759999990E+00      0.000000000E+00      0.000000000E+00
    84      0.759999990E+00      0.000000000E+00      0.399999991E-01
    85      0.800000012E+00      0.000000000E+00      0.000000000E+00
    86      0.800000012E+00      0.000000000E+00      0.399999991E-01
    87      0.839999974E+00      0.000000000E+00      0.000000000E+00
    88      0.839999974E+00      0.000000000E+00      0.399999991E-01
    89      0.879999995E+00      0.000000000E+00      0.000000000E+00
    90      0.879999995E+00      0.000000000E+00      0.399999991E-01
    91      0.920000017E+00      0.000000000E+00      0.000000000E+00
    92      0.920000017E+00      0.000000000E+00      0.399999991E-01
    93      0.959999979E+00      0.000000000E+00      0.000000000E+00
    94      0.959999979E+00      0.000000000E+00      0.399999991E-01
    95      0.100000000E+01      0.000000000E+00      0.000000000E+00
    96      0.100000000E+01      0.000000000E+00      0.399999991E-01
    97      0.103999996E+01      0.000000000E+00      0.000000000E+00
    98      0.103999996E+01      0.000000000E+00      0.399999991E-01
    99      0.108000004E+01      0.000000000E+00      0.000000000E+00
   100      0.108000004E+01      0.000000000E+00      0.399999991E-01
   101      0.112000000E+01      0.000000000E+00      0.000000000E+00
   102      0.112000000E+01      0.000000000E+00      0.399999991E-01
   103      0.115999997E+01      0.000000000E+00      0.000000000E+00
   104      0.115999997E+01      0.000000000E+00      0.399999991E-01
   105      0.120000005E+01      0.000000000E+00      0.000000000E+00
   106      0.120000005E+01      0.000000000E+00      0.399999991E-01
   107      0.124000001E+01      0.000000000E+00      0.000000000E+00
   108      0.124000001E+01      0.000000000E+00      0.399999991E-01
   109      0.127999997E+01      0.000000000E+00      0.000000000E+00
   110      0.127999997E+01      0.000000000E+00      0.399999991E-01
   111      0.132000005E+01      0.000000000E+00      0.000000000E+00
   112      0.132000005E+01      0.000000000E+00      0.399999991E-01
   113      0.136000001E+01      0.000000000E+00      0.000000000E+00
   114      0.136000001E+01      0.000000000E+00      0.399999991E-01
   115      0.139999998E+01      0.000000000E+00      0.000000000E+00
   116      0.139999998E+01      0.000000000E+00      0.399999991E-01
   117      0.144000006E+01      0.000000000E+00      0.000000000E+00
   118      0.144000006E+01      0.000000000E+00      0.399999991E-01
   119      0.148000002E+01      0.000000000E+00      0.000000000E+00
   120      0.148000002E+01      0.000000000E+00      0.399999991E-01
   121      0.151999998E+01      0.000000000E+00      0.000000000E+00
   122      0.151999998E+01      0.000000000E+00      0.399999991E-01
   123      0.155999994E+01      0.000000000E+00      0.000000000E+00
   124      0.155999994E+01      0.000000000E+00      0.399999991E-01
   125      0.160000002E+01      0.000000000E+00      0.000000000E+00
   126      0.160000002E+01      0.000000000E+00      0.399999991E-01
   127      0.163999999E+01      0.000000000E+00      0.000000000E+00
   128      0.163999999E+01      0.000000000E+00      0.399999991E-01
   129      0.167999995E+01      0.000000000E+00      0.000000000E+00
   130      0.167999995E+01      0.000000000E+00      0.399999991E-01
   131      0.172000003E+01      0.000000000E+00      0.000000000E+00
   132      0.172000003E+01      0.000000000E+00      0.399999991E-01
   133      0.175999999E+01      0.000000000E+00      0.000000000E+00
   134      0.175999999E+01      0.000000000E+00      0.399999991E-01
   135      0.179999995E+01      0.000000000E+00      0.000000000E+00
   136      0.179999995E+01      0.000000000E+00      0.399999991E-01
   137      0.184000003E+01      0.000000000E+00      0.000000000E+00
   138      0.184000003E+01      0.000000000E+00      0.399999991E-01
   139      0.188000000E+01      0.000000000E+00      0.000000000E+00
   140      0.188000000E+01      0.000000000E+00      0.399999991E-01
   141      0.191999996E+01      0.000000000E+00      0.000000000E+00
   142      0.191999996E+01      0.000000000E+00      0.399999991E-01
   143      0.196000004E+01      0.000000000E+00      0.000000000E+00
   144      0.196000004E+01      0.000000000E+00      0.399999991E-01
   145      0.200000000E+01      0.000000000E+00      0.000000000E+00
   146      0.200000000E+01      0.000000000E+00      0.399999991E-01
   147      0.203999996E+01      0.000000000E+00      0.000000000E+00
   148      0.203999996E+01      0.000000000E+00      0.399999991E-01
   149      0.207999992E+01      0.000000000E+00      0.000000000E+00
   150      0.207999992E+01      0.000000000E+00      0.399999991E-01
   151      0.211999989E+01      0.000000000E+00      0.000000000E+00
   152      0.211999989E+01      0.000000000E+00      0.399999991E-01
   153      0.216000009E+01      0.000000000E+00      0.000000000E+00
   154      0.216000009E+01      0.000000000E+00      0.399999991E-01
   155      0.220000005E+01      0.000000000E+00      0.000000000E+00
   156      0.220000005E+01      0.000000000E+00      0.399999991E-01
   157      0.224000001E+01      0.000000000E+00      0.000000000E+00
   158      0.224000001E+01      0.000000000E+00      0.399999991E-01
   159      0.227999997E+01      0.000000000E+00      0.000000000E+00
   160      0.227999997E+01      0.000000000E+00      0.399999991E-01
   161      0.231999993E+01      0.000000000E+00      0.000000000E+00
   162      0.231999993E+01      0.000000000E+00      0.399999991E-01
   163      0.235999990E+01      0.000000000E+00      0.000000000E+00
   164      0.235999990E+01      0.000000000E+00      0.399999991E-01
   165      0.240000010E+01      0.000000000E+00      0.000000000E+00
   166      0.240000010E+01      0.000000000E+00      0.399999991E-01
   167      0.244000006E+01      0.000000000E+00      0.000000000E+00
   168      0.244000006E+01      0.000000000E+00      0.399999991E-01
   169      0.248000002E+01      0.000000000E+00      0.000000000E+00
   170      0.248000002E+01      0.000000000E+00      0.399999991E-01
   171      0.251999998E+01      0.000000000E+00      0.000000000E+00
   172      0.251999998E+01      0.000000000E+00      0.399999991E-01
   173      0.255999994E+01      0.000000000E+00      0.000000000E+00
   174      0.255999994E+01      0.000000000E+00      0.399999991E-01
   175      0.259999990E+01      0.000000000E+00      0.000000000E+00
   176      0.259999990E+01      0.000000000E+00      0.399999991E-01
   177      0.264000010E+01      0.000000000E+00      0.000000000E+00
   178      0.264000010E+01      0.000000000E+00      0.399999991E-01
   179      0.268000007E+01      0.000000000E+00      0.000000000E+00
   180      0.268000007E+01      0.000000000E+00      0.399999991E-01
   181      0.272000003E+01      0.000000000E+00      0.000000000E+00
   182      0.272000003E+01      0.000000000E+00      0.399999991E-01
   183      0.275999999E+01      0.000000000E+00      0.000000000E+00
   184      0.275999999E+01      0.000000000E+00      0.399999991E-01
   185      0.279999995E+01      0.000000000E+00      0.000000000E+00
   186      0.279999995E+01      0.000000000E+00      0.399999991E-01
   187      0.283999991E+01      0.000000000E+00      0.000000000E+00
   188      0.283999991E+01      0.000000000E+00      0.399999991E-01
   189      0.288000011E+01      0.000000000E+00      0.000000000E+00
   190      0.288000011E+01      0.000000000E+00      0.399999991E-01
   191      0.292000008E+01      0.000000000E+00      0.000000000E+00
   192      0.292000008E+01      0.000000000E+00      0.399999991E-01
   193      0.296000004E+01      0.000000000E+00      0.000000000E+00
   194      0.296000004E+01      0.000000000E+00      0.399999991E-01
   195      0.300000000E+01      0.000000000E+00      0.000000000E+00
   196      0.300000000E+01      0.000000000E+00      0.399999991E-01
   197      0.303999996E+01      0.000000000E+00      0.000000000E+00
   198      0.303999996E+01      0.000000000E+00      0.399999991E-01
   199      0.307999992E+01      0.000000000E+00      0.000000000E+00
   200      0.307999992E+01      0.000000000E+00      0.399999991E-01
   201      0.311999989E+01      0.000000000E+00      0.000000000E+00
   202      0.311999989E+01      0.000000000E+00      0.399999991E-01
   203      0.316000009E+01      0.000000000E+00      0.000000000E+00
   204      0.316000009E+01      0.000000000E+00      0.399999991E-01
   205      0.320000005E+01      0.000000000E+00      0.000000000E+00
   206      0.320000005E+01      0.000000000E+00      0.399999991E-01
   207      0.324000001E+01      0.000000000E+00      0.000000000E+00
   208      0.324000001E+01      0.000000000E+00      0.399999991E-01
   209      0.327999997E+01      0.000000000E+00      0.000000000E+00
   210      0.327999997E+01      0.000000000E+00      0.399999991E-01
   211      0.331999993E+01      0.000000000E+00      0.000000000E+00
   212      0.331999993E+01      0.000000000E+00      0.399999991E-01
   213      0.335999990E+01      0.000000000E+00      0.000000000E+00
   214      0.335999990E+01      0.000000000E+00      0.399999991E-01
   215      0.340000010E+01      0.000000000E+00      0.000000000E+00
   216      0.340000010E+01      0.000000000E+00      0.399999991E-01
   217      0.344000006E+01      0.000000000E+00      0.000000000E+00
   218      0.344000006E+01      0.000000000E+00      0.399999991E-01
   219      0.348000002E+01      0.000000000E+00      0.000000000E+00
   220      0.348000002E+01      0.000000000E+00      0.399999991E-01
   221      0.351999998E+01      0.000000000E+00      0.000000000E+00
   222      0.351999998E+01      0.000000000E+00      0.399999991E-01
   223      0.355999994E+01      0.000000000E+00      0.000000000E+00
   224      0.355999994E+01      0.000000000E+00      0.399999991E-01
   225      0.359999990E+01      0.000000000E+00      0.000000000E+00
   226      0.359999990E+01      0.000000000E+00      0.399999991E-01
   227      0.364000010E+01      0.000000000E+00      0.000000000E+00
   228      0.364000010E+01      0.000000000E+00      0.399999991E-01
   229      0.368000007E+01      0.000000000E+00      0.000000000E+00
   230      0.368000007E+01      0.000000000E+00      0.399999991E-01
   231      0.372000003E+01      0.000000000E+00      0.000000000E+00
   232      0.372000003E+01      0.000000000E+00      0.399999991E-01
   233      0.375999999E+01      0.000000000E+00      0.000000000E+00
   234      0.375999999E+01      0.000000000E+00      0.399999991E-01
   235      0.379999995E+01      0.000000000E+00      0.000000000E+00
   236      0.379999995E+01      0.000000000E+00      0.399999991E-01
   237      0.383999991E+01      0.000000000E+00      0.000000000E+00
   238      0.383999991E+01      0.000000000E+00      0.399999991E-01
   239      0.388000011E+01      0.000000000E+00      0.000000000E+00
   240      0.388000011E+01      0.000000000E+00      0.399999991E-01
   241      0.392000008E+01      0.000000000E+00      0.000000000E+00
   242      0.392000008E+01      0.000000000E+00      0.399999991E-01
   243      0.396000004E+01      0.000000000E+00      0.000000000E+00
   244      0.396000004E+01      0.000000000E+00      0.399999991E-01
   245      0.400000000E+01      0.000000000E+00      0.000000000E+00
   246      0.400000000E+01      0.000000000E+00      0.399999991E-01
   247      0.000000000E+00      0.400000006E+00      0.000000000E+00
   248      0.000000000E+00      0.400000006E+00      0.399999991E-01
   249      0.399999991E-01      0.400000006E+00      0.000000000E+00
   250      0.399999991E-01      0.400000006E+00      0.399999991E-01
   251      0.799999982E-01      0.400000006E+00      0.000000000E+00
   252      0.799999982E-01      0.400000006E+00      0.399999991E-01
   253      0.119999997E+00      0.400000006E+00      0.000000000E+00
   254      0.119999997E+00      0.400000006E+00      0.399999991E-01
   255      0.159999996E+00      0.400000006E+00      0.000000000E+00
   256      0.159999996E+00      0.400000006E+00      0.399999991E-01
   257      0.200000003E+00      0.400000006E+00      0.000000000E+00
   258      0.200000003E+00      0.400000006E+00      0.399999991E-01
   259      0.239999995E+00      0.400000006E+00      0.000000000E+00
   260      0.239999995E+00      0.400000006E+00      0.399999991E-01
   261      0.280000001E+00      0.400000006E+00      0.000000000E+00
   262      0.280000001E+00      0.400000006E+00      0.399999991E-01
   263      0.319999993E+00      0.400000006E+00      0.000000000E+00
   264      0.319999993E+00      0.400000006E+00      0.399999991E-01
   265      0.360000014E+00      0.400000006E+00      0.000000000E+00
   266      0.360000014E+00      0.400000006E+00      0.399999991E-01
   267      0.400000006E+00      0.400000006E+00      0.000000000E+00
   268      0.400000006E+00      0.400000006E+00      0.399999991E-01
   269      0.439999998E+00      0.400000006E+00      0.000000000E+00
   270      0.439999998E+00      0.400000006E+00      0.399999991E-01
   271      0.479999989E+00      0.400000006E+00      0.000000000E+00
   272      0.479999989E+00      0.400000006E+00      0.399999991E-01
   273      0.519999981E+00      0.400000006E+00      0.000000000E+00
   274      0.519999981E+00      0.400000006E+00      0.399999991E-01
   275      0.560000002E+00      0.400000006E+00      0.000000000E+00
   276      0.560000002E+00      0.400000006E+00      0.399999991E-01
   277      0.600000024E+00      0.400000006E+00      0.000000000E+00
   278      0.600000024E+00      0.400000006E+00      0.399999991E-01
   279      0.639999986E+00      0.400000006E+00      0.000000000E+00
   280      0.639999986E+00      0.400000006E+00      0.399999991E-01
   281      0.680000007E+00      0.400000006E+00      0.000000000E+00
   282      0.680000007E+00      0.400000006E+00      0.399999991E-01
   283      0.720000029E+00      0.400000006E+00      0.000000000E+00
   284      0.720000029E+00      0.400000006E+00      0.399999991E-01
   285      0.759999990E+00      0.400000006E+00      0.000000000E+00
   286      0.759999990E+00      0.400000006E+00      0.399999991E-01
   287      0.800000012E+00      0.400000006E+00      0.000000000E+00
   288      0.800000012E+00      0.400000006E+00      0.399999991E-01
   289      0.839999974E+00      0.400000006E+00      0.000000000E+00
   290      0.839999974E+00      0.400000006E+00      0.399999991E-01
   291      0.879999995E+00      0.400000006E+00      0.000000000E+00
   292      0.879999995E+00      0.400000006E+00      0.399999991E-01
   293      0.920000017E+00      0.400000006E+00      0.000000000E+00
   294      0.920000017E+00      0.400000006E+00      0.399999991E-01
   295      0.959999979E+00      0.400000006E+00      0.000000000E+00
   296      0.959999979E+00      0.400000006E+00      0.399999991E-01
   297      0.100000000E+01      0.400000006E+00      0.000000000E+00
   298      0.100000000E+01      0.400000006E+00      0.399999991E-01
   299      0.103999996E+01      0.400000006E+00      0.000000000E+00
   300      0.103999996E+01      0.400000006E+00      0.399999991E-01
   301      0.108000004E+01      0.400000006E+00      0.000000000E+00
   302      0.108000004E+01      0.400000006E+00      0.399999991E-01
   303      0.112000000E+01      0.400000006E+00      0.000000000E+00
   304      0.112000000E+01      0.400000006E+00      0.399999991E-01
   305      0.115999997E+01      0.400000006E+00      0.000000000E+00
   306      0.115999997E+01      0.400000006E+00      0.399999991E-01
   307      0.120000005E+01      0.400000006E+00      0.000000000E+00
   308      0.120000005E+01      0.400000006E+00      0.399999991E-01
   309      0.124000001E+01      0.400000006E+00      0.000000000E+00
   310      0.124000001E+01      0.400000006E+00      0.399999991E-01
   311      0.127999997E+01      0.400000006E+00      0.000000000E+00
   312      0.127999997E+01      0.400000006E+00      0.399999991E-01
   313      0.132000005E+01      0.400000006E+00      0.000000000E+00
   314      0.132000005E+01      0.400000006E+00      0.399999991E-01
   315      0.136000001E+01      0.400000006E+00      0.000000000E+00
   316      0.136000001E+01      0.400000006E+00      0.399999991E-01
   317      0.139999998E+01      0.400000006E+00      0.000000000E+00
   318      0.139999998E+01      0.400000006E+00      0.399999991E-01
   319      0.144000006E+01      0.400000006E+00      0.000000000E+00
   320      0.144000006E+01      0.400000006E+00      0.399999991E-01
   321      0.148000002E+01      0.400000006E+00      0.000000000E+00
   322      0.148000002E+01      0.400000006E+00      0.399999991E-01
   323      0.151999998E+01      0.400000006E+00      0.000000000E+00
   324      0.151999998E+01      0.400000006E+00      0.399999991E-01
   325      0.155999994E+01      0.400000006E+00      0.000000000E+00
   326      0.155999994E+01      0.400000006E+00      0.399999991E-01
   327      0.160000002E+01      0.400000006E+00      0.000000000E+00
   328      0.160000002E+01      0.400000006E+00      0.399999991E-01
   329      0.163999999E+01      0.400000006E+00      0.000000000E+00
   330      0.163999999E+01      0.400000006E+00      0.399999991E-01
   331      0.167999995E+01      0.400000006E+00      0.000000000E+00
   332      0.167999995E+01      0.400000006E+00      0.399999991E-01
   333      0.172000003E+01      0.400000006E+00      0.000000000E+00
   334      0.172000003E+01      0.400000006E+00      0.399999991E-01
   335      0.175999999E+01      0.400000006E+00      0.000000000E+00
   336      0.175999999E+01      0.400000006E+00      0.399999991E-01
   337      0.179999995E+01      0.400000006E+00      0.000000000E+00
   338      0.179999995E+01      0.400000006E+00      0.399999991E-01
   339      0.184000003E+01      0.400000006E+00      0.000000000E+00
   340      0.184000003E+01      0.400000006E+00      0.399999991E-01
   341      0.188000000E+01      0.400000006E+00      0.000000000E+00
   342      0.188000000E+01      0.400000006E+00      0.399999991E-01
   343      0.191999996E+01      0.400000006E+00      0.000000000E+00
   344      0.191999996E+01      0.400000006E+00      0.399999991E-01
   345      0.196000004E+01      0.400000006E+00      0.000000000E+00
   346      0.196000004E+01      0.400000006E+00      0.399999991E-01
   347      0.200000000E+01      0.400000006E+00      0.000000000E+00
   348      0.200000000E+01      0.400000006E+00      0.399999991E-01
   349      0.203999996E+01      0.400000006E+00      0.000000000E+00
   350      0.203999996E+01      0.400000006E+00      0.399999991E-01
   351      0.207999992E+01      0.400000006E+00      0.000000000E+00
   352      0.207999992E+01      0.400000006E+00      0.399999991E-01
   353      0.211999989E+01      0.400000006E+00      0.000000000E+00
   354      0.211999989E+01      0.400000006E+00      0.399999991E-01
   355      0.216000009E+01      0.400000006E+00      0.000000000E+00
   356      0.216000009E+01      0.400000006E+00      0.399999991E-01
   357      0.220000005E+01      0.400000006E+00      0.000000000E+00
   358      0.220000005E+01      0.400000006E+00      0.399999991E-01
   359      0.224000001E+01      0.400000006E+00      0.000000000E+00
   360      0.224000001E+01      0.400000006E+00      0.399999991E-01
   361      0.227999997E+01      0.400000006E+00      0.000000000E+00
   362      0.227999997E+01      0.400000006E+00      0.399999991E-01
   363      0.231999993E+01      0.400000006E+00      0.000000000E+00
   364      0.231999993E+01      0.400000006E+00      0.399999991E-01
   365      0.235999990E+01      0.400000006E+00      0.000000000E+00
   366      0.235999990E+01      0.400000006E+00      0.399999991E-01
   367      0.240000010E+01      0.400000006E+00      0.000000000E+00
   368      0.240000010E+01      0.400000006E+00      0.399999991E-01
   369      0.244000006E+01      0.400000006E+00      0.000000000E+00
   370      0.244000006E+01      0.400000006E+00      0.399999991E-01
   371      0.248000002E+01      0.400000006E+00      0.000000000E+00
   372      0.248000002E+01      0.400000006E+00      0.399999991E-01
   373      0.251999998E+01      0.400000006E+00      0.000000000E+00
   374      0.251999998E+01      0.400000006E+00      0.399999991E-01
   375      0.255999994E+01      0.400000006E+00      0.000000000E+00
   376      0.255999994E+01      0.400000006E+00      0.399999991E-01
   377      0.259999990E+01      0.400000006E+00      0.000000000E+00
   378      0.259999990E+01      0.400000006E+00      0.399999991E-01
   379      0.264000010E+01      0.400000006E+00      0.000000000E+00
   380      0.264000010E+01      0.400000006E+00      0.399999991E-01
   381      0.268000007E+01      0.400000006E+00      0.000000000E+00
   382      0.268000007E+01      0.400000006E+00      0.399999991E-01
   383      0.272000003E+01      0.400000006E+00      0.000000000E+00
   384      0.272000003E+01      0.400000006E+00      0.399999991E-01
   385      0.275999999E+01      0.400000006E+00      0.000000000E+00
   386      0.275999999E+01      0.400000006E+00      0.399999991E-01
   387      0.279999995E+01      0.400000006E+00      0.000000000E+00
   388      0.279999995E+01      0.400000006E+00      0.399999991E-01
   389      0.283999991E+01      0.400000006E+00      0.000000000E+00
   390      0.283999991E+01      0.400000006E+00      0.399999991E-01
   391      0.288000011E+01      0.400000006E+00      0.000000000E+00
   392      0.288000011E+01      0.400000006E+00      0.399999991E-01
   393      0.292000008E+01      0.400000006E+00      0.000000000E+00
   394      0.292000008E+01      0.400000006E+00      0.399999991E-01
   395      0.296000004E+01      0.400000006E+00      0.000000000E+00
   396      0.296000004E+01      0.400000006E+00      0.399999991E-01
   397      0.300000000E+01      0.400000006E+00      0.000000000E+00
   398      0.300000000E+01      0.400000006E+00      0.399999991E-01
   399      0.303999996E+01      0.400000006E+00      0.000000000E+00
   400      0.303999996E+01      0.400000006E+00      0.399999991E-01
   401      0.307999992E+01      0.400000006E+00      0.000000000E+00
   402      0.307999992E+01      0.400000006E+00      0.399999991E-01
   403      0.311999989E+01      0.400000006E+00      0.000000000E+00
   404      0.311999989E+01      0.400000006E+00      0.399999991E-01
   405      0.316000009E+01      0.400000006E+00      0.000000000E+00
   406      0.316000009E+01      0.400000006E+00      0.399999991E-01
   407      0.320000005E+01      0.400000006E+00      0.000000000E+00
   408      0.320000005E+01      0.400000006E+00      0.399999991E-01
   409      0.324000001E+01      0.400000006E+00      0.000000000E+00
   410      0.324000001E+01      0.400000006E+00      0.399999991E-01
   411      0.327999997E+01      0.400000006E+00      0.000000000E+00
   412      0.327999997E+01      0.400000006E+00      0.399999991E-01
   413      0.331999993E+01      0.400000006E+00      0.000000000E+00
   414      0.331999993E+01      0.400000006E+00      0.399999991E-01
   415      0.335999990E+01      0.400000006E+00      0.000000000E+00
   416      0.335999990E+01      0.400000006E+00      0.399999991E-01
   417      0.340000010E+01      0.400000006E+00      0.000000000E+00
   418      0.340000010E+01      0.400000006E+00      0.399999991E-01
   419      0.344000006E+01      0.400000006E+00      0.000000000E+00
   420      0.344000006E+01      0.400000006E+00      0.399999991E-01
   421      0.348000002E+01      0.400000006E+00      0.000000000E+00
   422      0.348000002E+01      0.400000006E+00      0.399999991E-01
   423      0.351999998E+01      0.400000006E+00      0.000000000E+00
   424      0.351999998E+01      0.400000006E+00      0.399999991E-01
   425      0.355999994E+01      0.400000006E+00      0.000000000E+00
   426      0.355999994E+01      0.400000006E+00      0.399999991E-01
   427      0.359999990E+01      0.400000006E+00      0.000000000E+00
   428      0.359999990E+01      0.400000006E+00      0.399999991E-01
   429      0.364000010E+01      0.400000006E+00      0.000000000E+00
   430      0.364000010E+01      0.400000006E+00      0.399999991E-01
   431      0.368000007E+01      0.400000006E+00      0.000000000E+00
   432      0.368000007E+01      0.400000006E+00      0.399999991E-01
   433      0.372000003E+01      0.400000006E+00      0.000000000E+00
   434      0.372000003E+01      0.400000006E+00      0.399999991E-01
   435      0.375999999E+01      0.400000006E+00      0.000000000E+00
   436      0.375999999E+01      0.400000006E+00      0.399999991E-01
   437      0.379999995E+01      0.400000006E+00      0.000000000E+00
   438      0.379999995E+01      0.400000006E+00      0.399999991E-01
   439      0.383999991E+01      0.400000006E+00      0.000000000E+00
   440      0.383999991E+01      0.400000006E+00      0.399999991E-01
   441      0.388000011E+01      0.400000006E+00      0.000000000E+00
   442      0.388000011E+01      0.400000006E+00      0.399999991E-01
   443      0.392000008E+01      0.400000006E+00      0.000000000E+00
   444      0.392000008E+01      0.400000006E+00      0.399999991E-01
   445      0.396000004E+01      0.400000006E+00      0.000000000E+00
   446      0.396000004E+01      0.400000006E+00      0.399999991E-01
   447      0.400000000E+01      0.400000006E+00      0.000000000E+00
   448      0.400000000E+01      0.400000006E+00      0.399999991E-01
   449      0.000000000E+00      0.000000000E+00      0.000000000E+00
   450      0.399999991E-01      0.000000000E+00      0.000000000E+00
   451      0.799999982E-01      0.000000000E+00      0.000000000E+00
   452      0.119999997E+00      0.000000000E+00      0.000000000E+00
   453      0.159999996E+00      0.000000000E+00      0.000000000E+00
   454      0.199999988E+00      0.000000000E+00      0.000000000E+00
